tombstone_code,gender,date_gre,date_he,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude,last_name,name,fathers_name,just_year_gre,name_ru
RSK172,m,,07-Ti-?,,,,HE,"",цветочный орнамент с пальмами,,M,SC,Известняк серого цвета,,75:53:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,172,47.9410270777761,28.8432625422066,"",Йехуда,Ашер Лемиль,,Йехуда/Ашер Лемиль
RSK173,m,,01-Sh-?,,,,HE,"",пальмы,,M,SC,Известняк серого цвета,,70:51:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,173,47.9410133924574,28.8432615243119,"",Яаков,Зеев,,Яаков/Зеев
RSK174,f,,05-Iy-5547,,,,HE,"",узор,,M,SC,Известняк серого цвета,,126:62:24,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,174,47.9409712166506,28.8432592343849,"",Хеня,Калонимус,1787,Хеня/Калонимус
RSK175,f,,14-Te-5549,,,,HE,"",-,,L,SC,Известняк серого цвета,,110:66:18; 30:95:230,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,175,47.9409529080362,28.8432581278293,"",Яхна,Авраам,1789,Яхна/Авраам
RSK176,f,,29-Iy-5545,,,,HE,"",-,,M,SC,Известняк серого цвета,,90:55:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,176,47.9409426061582,28.8432621400271,"",Коня,Йосеф,1785,Коня/Йосеф
RSK177,f,,17-Iy-5545,,,,HE,"",-,,M,SC,Известняк серого цвета,,107:49:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,177,47.9409370527498,28.8432645393923,"",Гитл,Гедалья,1785,Гитл/Гедалья
RSK178,f,,?-?-?,ребенок,,,HE,"",-,,M,SC,Известняк серого цвета,,51:45:14,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,178,47.9409180513727,28.8432728245678,"",Фрейда Лея,Хаим,,Фрейда Лея/Хаим
RSK179,m,,09-Sh-5542,кадош,,,HE,"",-,,M,SC,Известняк серого цвета,,120:56:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,179,47.9408745879,28.8432655449248,"",Моше,Ицхак,1782,Моше/Ицхак
RSK180,m,,19-Iy-5566,юноша,,,HE,"",-,,M,SC,Известняк серого цвета,,111:55:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,180,47.940866819892,28.8432675707906,"",Элияху,Ашер Лемиль,1806,Элияху/Ашер Лемиль
RSK181,m,,05-Te-5589,,,,HE,"",цветочный орнамент,,M,SC,Известняк серого цвета,,97:57:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,181,47.9408603562261,28.8432680676164,"",Шмуэль Дов,Яаков,1829,Шмуэль Дов/Яаков
RSK182,m,,12-Ni-5553,,,,HE,"",звезда Давида,,M,SC,Известняк серого цвета,,111:60:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,182,47.9408519199727,28.8432696200842,"",Ашер Лемиль,Йехуда,1793,Ашер Лемиль/Йехуда
RSK183,m,,04-Av-5552,,,,HE,"",один лев,,M,SC,Известняк серого цвета,,112:58:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,183,47.9408447509002,28.8432678637675,"",Йехуда,Исраэль,1792,Йехуда/Исраэль
RSK184,m,,30-Sh-5553,,,,HE,"",звезда Давида,,M,SC,Известняк серого цвета,,148:54:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,184,47.9408408045409,28.8432713403445,"",Моше,Цви,1793,Моше/Цви
RSK185,m,,22-Ni-5552,коэн,,,HE,"",-,,M,SC,Известняк серого цвета,,117:50:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,185,47.9408304732655,28.8432702130331,"",Арье,Менаше,1792,Арье/Менаше
RSK185a,n,,?-?-?,,текст отсутствует,,,"",геометрический узор,,M,SC,Известняк серого цвета со сколом,,26:42:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,185a,47.940826840476,28.8432719054212,"",Неизвестный,"",,Неизвестный(-ая)
RSK186,m,,25-Ni-5556,"торани, ученый",,,HE,"",-,,L,SC,Известняк серого цвета,,113:64:18; 40:80:230,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,186,47.9408160393393,28.8432703958954,"",Йехуда Лейб,Элиэзер,1796,Йехуда Лейб/Элиэзер
RSK187,m,,01-Ad2-5556,торани,,,HE,"",-,,M,SC,Известняк серого цвета,,115:56:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,187,47.940807330001,28.843271376263,"",Меир,Элияху,1796,Меир/Элияху
RSK188,m,,17-Sh-5556,"коэн, торани",,,HE,"",-,,M,SC,Известняк серого цвета,,101:52:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,188,47.9407963059183,28.8432749157335,"",Йешайя,Ноах,1796,Йешайя/Ноах
RSK189,m,,11-Sh-5556,,,,HE,"",-,,M,SC,Известняк серого цвета,,151:58:21,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,189,47.9407865662334,28.8432718668629,"",Авид,Цви,1796,Авид/Цви
RSK190,m,,01-Ti-5559,пожилой,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,161:42:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,190,47.940780896764,28.8432807059066,"",Моше,Нисан,1799,Моше/Нисан
RSK191,m,,?-?-?,,,,HE,"",-,,M,SC,Известняк серого цвета,,53:48:11,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,191,47.9407768522706,28.8432733150493,"",Неизвестный,"",,Неизвестный
RSK192,m,,?-?-?,,,,HE,"","львы, цветочный орнамент",,N,SC,Известняк серого цвета со сколом,,40:43:11,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,192,47.9407768837014,28.8432835274552,"",Неизвестный,"",,Неизвестный
RSK193,m,,13-Ad-5561,"торани, пожилой",,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,81:46:12,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,193,47.9407722854747,28.8432862493361,"",Песах,Шмуэль,1801,Песах/Шмуэль
RSK194,m,,17-El-5566,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,100:58:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,194,47.9407648540421,28.8432920856731,"",Хананья,Песах,1806,Хананья/Песах
RSK195,m,,26-Ti-5591,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,78:40:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,195,47.9407562499413,28.8432925962257,"",Шмуэль Авраам,Йехуда,1831,Шмуэль Авраам/Йехуда
RSK196,m,,11-Ch-5567,кадош,,,HE,"",цветочный орнамент,,M,SC,Известняк серого цвета,,87:53:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,196,47.9407524343005,28.8432906234202,"",Яаков Сандер,Мордехай,1807,Яаков Сандер/Мордехай
RSK197,m,,06-Ti-5565,,,,HE,"",-,,M,SC,Известняк серого цвета,,126:66:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,197,47.9407363714446,28.8432984831633,"",Ицхак,Аарон,1805,Ицхак/Аарон
RSK198,n,,?-?-5517,,,,HE,"",-,,L,SC,Известняк серого цвета со сколом,,41:67:17; 20:80:204,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,198,47.9413799635872,28.8431820031899,"",Неизвестный,"",1757,Неизвестный(-ая)
RSK199,n,,24-Te-5515,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,60:60:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,199,47.9413665995898,28.8431899894899,"",Неизвестный,Ицхак,1755,Неизвестный(-ая)/Ицхак
RSK200,m,,22-Ad2-5510,кадош,,,HE,"",-,,M,SC,Известняк серого цвета,,100:71:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,200,47.9413594565549,28.8431959293362,"",Нафтали Герц,Авраам,1750,Нафтали Герц/Авраам
RSK201,m,,08-Ad-5502 ,"кадош, жена","*шесть человек - трое мужей, три жены, из которых поименована только одна, возможно один из мужчин сын другого",,HE,"",-,,M,SC,Известняк серого цвета,,84:68:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,201,47.941333365477,28.843200610118,"",Йехуда,Нахман ,,Йехуда/Нахман 
RSK201,f,,08-Ad-5502 ,"кадош, жена","*шесть человек - трое мужей, три жены, из которых поименована только одна, возможно один из мужчин сын другого",,HE,"",-,,M,SC,Известняк серого цвета,,84:68:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,201,47.941333365477,28.843200610118,"",Рося,Исраэль ,, Рося/Исраэль 
RSK201,m,,08-Ad-5502 ,"кадош, жена","*шесть человек - трое мужей, три жены, из которых поименована только одна, возможно один из мужчин сын другого",,HE,"",-,,M,SC,Известняк серого цвета,,84:68:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,201,47.941333365477,28.843200610118,"",Моше,Аарон ,, Моше/Аарон 
RSK201,f,,08-Ad-5502 ,"кадош, жена","*шесть человек - трое мужей, три жены, из которых поименована только одна, возможно один из мужчин сын другого",,HE,"",-,,M,SC,Известняк серого цвета,,84:68:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,201,47.941333365477,28.843200610118,"",Неизвестная ,"",, Неизвестная 
RSK201,m,,08-Ad-5502 ,"кадош, жена","*шесть человек - трое мужей, три жены, из которых поименована только одна, возможно один из мужчин сын другого",,HE,"",-,,M,SC,Известняк серого цвета,,84:68:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,201,47.941333365477,28.843200610118,"",Барух,Йехуда ,, Барух/Йехуда 
RSK201,f,,08-Ad-5502,"кадош, жена","*шесть человек - трое мужей, три жены, из которых поименована только одна, возможно один из мужчин сын другого",,HE,"",-,,M,SC,Известняк серого цвета,,84:68:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,201,47.941333365477,28.843200610118,"",Неизвестная,"",1742, Неизвестная
RSK202,m,,22-Av-5522,кадош,,,HE,"",-,,M,SC,Известняк серого цвета,,89:60:24,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,202,47.9413087778248,28.8432102645264,"",Арье_Лейб,Песах,1762,Арье Лейб/Песах
