tombstone_code,name_la,gender,date_gre,date_he,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude,last_name,name,fathers_name,just_year_gre
RSK137,Leah/Lipman,f,,16-Si-5523,,,,HE,"",львы,,M,SC,Известняк серого цвета,,102:72:21,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,137,47.9412469235928,28.8431733689386,"",Лея,Липман,1763
RSK138,Chaya/Aharon,f,,05-El-5523,,,,HE,"",львы,,M,SC,Известняк серого цвета,,115:68:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,138,47.9412389116733,28.843179922116,"",Хая,Аарон,1763
RSK139,Tzvi/Naftaly Tzvi,m,,24-El-5526,кадош,,,HE,"",-,,M,SC,Известняк серого цвета,,94:64:27,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,139,47.9412313968808,28.8431774741502,"",Цви,Нафтали Цви,1766
RSK140,Benyamin Zeev/Shimon,m,,01-Si-5526,,,,HE,"",-,,M,SC,Известняк серого цвета,,100:61:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,140,47.9412225840676,28.8431792321935,"",Беньямин Зеев,Шимон,1766
RSK141,Mordechay/Shmuel,m,,12-El-5500,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,90:65:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,141,47.9412002391439,28.8431894605067,"",Мордехай,Шмуэль,1740
RSK141a,Zlata/Moshe,f,,?-?-?,"ребенок, коэн",,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,55:46:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,141a,47.941176403678,28.8431891066442,"",Злата,Моше,
RSK142,Moshe Yitzhak/Mordechay,m,,11-Ni-5519,,,,HE,"",львы,,M,SC,Известняк серого цвета,,140:63:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,142,47.9411660009006,28.8431990631651,"",Моше Ицхак,Мордехай,1759
RSK143,Yitzhak/Meir,m,,12-Iy-5525,"пожилой, кадош",,,HE,"","львы, цветочный орнамент",,M,SC,Известняк серого цвета,,103:64:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,143,47.9411487647681,28.843201490106,"",Ицхак,Меир,1765
RSK144,Aryeh Leib/Avraham,m,,05-Ch-5527,,,,HE,"",-,,M,SC,Известняк серого цвета,,110:56:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,144,47.9411375514092,28.8432033856392,"",Арье_Лейб,Авраам,1767
RSK145,Yitzhak/Yosef,m,,06-Ad1-5527,"пожилой, кадош",,,HE,"",львы,,M,SC,Известняк серого цвета,,111:65:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,145,47.9411274377762,28.8432072883962,"",Ицхак,Йосеф,1767
RSK145a,Yitzhak/Unknown,m,,?-?-?,,,,HE,"",-,,N,SC,Известняк серого цвета со сколом,,50:31:28,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,145a,47.9411330150409,28.8432137764573,"",Ицхак,Неизвестный,
RSK146,Unknown,n,,14-?-?,,,,HE,"",-,,N,SC,Известняк серого цвета со сколом,,65:30:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,146,47.941120656755,28.8432104796691,"",Неизвестный,"",
RSK147,Moshe/Dov,m,,05-Iy-5528,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,82:51:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,147,47.9411120691103,28.8432107223278,"",Моше,Дов,1768
RSK148,Zeev/Mordechay,m,,30-Ti-5526,,,,HE,"",-,,M,SC,Известняк серого цвета,,82:63:21,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,148,47.9410665281172,28.8432050217103,"",Зеев,Мордехай,1766
RSK149,Chananya/Moshe,m,,27-El-5523,пожилой,,,HE,"",-,,M,SC,Известняк серого цвета,,112:65:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,149,47.9410562842635,28.8432128881118,"",Хананья,Моше,1763
RSK150,Shifra/Shmuel,f,,09-Ti-5530,,,,HE,"",-,,M,SC,Известняк серого цвета,,116:58:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,150,47.9410375225487,28.8432111849811,"",Шифра,Шмуэль,1770
RSK151,Aryeh Leib/Tzvi Hirsh,m,,24-Ad-5525,,,,HE,"",-,,M,SC,Известняк серого цвета,,112:63:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,151,47.9410048859271,28.8432272055456,"",Арье_Лейб,Цви Гирш,1765
RSK152,Chaim/Dov,m,,22-Sh-5587,,,,HE,"",цветочный орнамент с пальмами,,M,SC,Известняк серого цвета,,115:54:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,152,47.9409918261187,28.8432333407746,"",Хаим,Дов,1827
RSK153,Dov-Ber/Chaim,m,,30-Si-5545,,,,HE,"",-,,M,SC,Известняк серого цвета,,82:69:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,153,47.9409868014256,28.8432338327598,"",Дов-Бер,Хаим,1785
RSK154,Shaya/Tzvi,m,,01-Ti-5549,,,,HE,"",-,,M,SC,Известняк серого цвета,,97:66:24,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,154,47.9409766639408,28.8432319935866,"",Шайя,Цви,1789
RSK155,Benyamin/Yaakov,m,,27-Ta-5525,левит,,,HE,"",-,,M,SC,Известняк серого цвета,,93:57:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,155,47.9409634019099,28.8432310774188,"",Беньямин,Яаков,1765
RSK156,Zeev/Zeev,m,,18-Ad1-5589,,,,HE,"",геометрический орнамент,,M,SC,Известняк серого цвета,,98:52:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,156,47.9409479155156,28.8432265085286,"",Зеев,Зеев,1829
RSK157,Eliezer/Yosef,m,,06-Sh-5571,пожилой,,,HE,"",-,,M,SC,Известняк серого цвета,,117:64:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,157,47.9409425509631,28.8432289055052,"",Элиэзер,Йосеф,1811
RSK158,Yosef/Mordechay,m,,16-Ad-5580,кадош,,,HE,"",львы,,M,SC,Известняк серого цвета,,93:59:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,158,47.9409351975111,28.843226361806,"",Йосеф,Мордехай,1820
RSK159,David/Chaim,m,,19-Ki-5549,,,,HE,"",звезда Давида,,M,SC,Известняк серого цвета,,103:64:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,159,47.9409289118752,28.843229680639,"",Давид,Хаим,1789
RSK160,Yitzhak/Aharon,m,,12-Av-5530,,,,HE,"",-,,L,SC,Известняк серого цвета,,67:52:20; 20:80:210,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,160,47.9408833277215,28.8432525978966,"",Ицхак,Аарон,1770
RSK161,Avraham/Tovya,m,,13-Te-5576,,,,HE,"",цветы,,M,SC,Известняк серого цвета,,152:57:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,161,47.9408014052064,28.8432528728454,"",Авраам,Товья,1816
RSK162,Avraham Zeev/Natan Note,m,,14-Sh-5581,юноша,,,HE,"",-,,M,SC,Известняк серого цвета,,62:54:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,162,47.9407617179139,28.8432721147377,"",Авраам Зеев,Натан Ноте,1821
RSK163,Nachum/Pinchas,m,,19-Ki-5528,,,,HE,"",-,,M,SC,Известняк серого цвета,,89:65:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,163,47.9411024926759,28.8432283514374,"",Нахум,Пинхас,1768
RSK164,Yechezkel/Eliezer,m,,04-Av-5522,,,,HE,"",-,,M,SC,Известняк серого цвета,,90:62:21,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,164,47.9410928394152,28.8432341222744,"",Йехезкель,Элиэзер,1762
RSK165,Yitzhak/Shlomo Zalman,m,,27-Te-5610,левит,,,HE,"",цветочный орнамент,,M,SC,Известняк серого цвета,,83:55:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,165,47.9410826325272,28.8432421622126,"",Ицхак,Шломо Залман,1850
RSK166,Rachel/Israel,f,,26-Si-5519,,,,HE,"",-,,M,SC,Известняк серого цвета,,80:56:21,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,166,47.9410725025453,28.8432416346834,"",Рахель,Исраэль,1759
RSK167,Rachel/Pinchas,f,,05-Ta-5522,коэн,,,HE,"",-,,M,SC,Известняк серого цвета,,110:66:24,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,167,47.9410650307696,28.843240417604,"",Рахель,Пинхас,1762
RSK168,Golda/Chananya,f,,15-El-5522,,,,HE,"",-,,M,SC,Известняк серого цвета,,110:57:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,168,47.9410548376519,28.8432445756728,"",Голда,Хананья,1762
RSK169,Eliezer Litman/Menashe,m,,10-Si-5585,,,,HE,"",геометрический орнамент,,M,SC,Известняк серого цвета,,106:55:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,169,47.941033768273,28.8432450969291,"",Элиэзер Литман,Менаше,1825
RSK170,Mirl/Tzvi Hirsh,f,,24-Si-5524,,,,HE,"",-,,M,SC,Известняк серого цвета,,100:56:25,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,170,47.9410322199111,28.8432589969262,"",Мирл,Цви Гирш,1764
RSK171,Chana/Menashe,m,,?-?-?,,,,HE,"","львы, геометрический орнамент",,M,SC,Известняк серого цвета со сколом,,82:59:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,171,47.941022456156,28.843256456985,"",Хана,Менаше,
RSK172,Yehuda/Asher Lemil,m,,07-Ti-?,,,,HE,"",цветочный орнамент с пальмами,,M,SC,Известняк серого цвета,,75:53:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,172,47.9410270777761,28.8432625422066,"",Йехуда,Ашер Лемиль,
RSK173,Yaakov/Zeev,m,,01-Sh-?,,,,HE,"",пальмы,,M,SC,Известняк серого цвета,,70:51:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,173,47.9410133924574,28.8432615243119,"",Яаков,Зеев,
RSK174,Henya/Kalonimus,f,,05-Iy-5547,,,,HE,"",узор,,M,SC,Известняк серого цвета,,126:62:24,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,174,47.9409712166506,28.8432592343849,"",Хеня,Калонимус,1787
RSK175,Yachna/Avraham,f,,14-Te-5549,,,,HE,"",-,,L,SC,Известняк серого цвета,,110:66:18; 30:95:230,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,175,47.9409529080362,28.8432581278293,"",Яхна,Авраам,1789
RSK176,Konya/Yosef,f,,29-Iy-5545,,,,HE,"",-,,M,SC,Известняк серого цвета,,90:55:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,176,47.9409426061582,28.8432621400271,"",Коня,Йосеф,1785
RSK177,Gitl/Gedalya,f,,17-Iy-5545,,,,HE,"",-,,M,SC,Известняк серого цвета,,107:49:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,177,47.9409370527498,28.8432645393923,"",Гитл,Гедалья,1785
RSK178,Freyda Leah/Chaim,f,,?-?-?,ребенок,,,HE,"",-,,M,SC,Известняк серого цвета,,51:45:14,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,178,47.9409180513727,28.8432728245678,"",Фрейда Лея,Хаим,
RSK179,Moshe/Yitzhak,m,,09-Sh-5542,кадош,,,HE,"",-,,M,SC,Известняк серого цвета,,120:56:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,179,47.9408745879,28.8432655449248,"",Моше,Ицхак,1782
RSK180,Eliyahu/Asher Lemil,m,,19-Iy-5566,юноша,,,HE,"",-,,M,SC,Известняк серого цвета,,111:55:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,180,47.940866819892,28.8432675707906,"",Элияху,Ашер Лемиль,1806
