tombstone_code,place,tombstone_id,latitude,longitude,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en
SDB344,SDB,344,52.589216224,32.742006073,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,26+58+46,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB345,SDB,345,52.58921683,32.741971298,Славкина//Мина Ривка/Исраэль,Славкина,Мина Ривка,Исраэль,f,,9-av-5681,1921,,,,HE,S,менора,,M,SQ,целый жернов,,47+93+10,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB346,SDB,346,52.589219132,32.7419377,Гиршева//Блюма,Гиршева,Блюма,,f,08-08-1927,,1927,,"* Фрагмент ""ава"" в начале строки можно инетпретировать либо как окончание фамилии покойной, записанное с ошибкой (Гиршава вместо Гиршева), либо как название месяца ав (8 августа 1927 г. соответствует 10 ава 5687 года по еврейскому календарю).",,"HE, RU",-,-,,M,CR,"скол на верхушке, следы синей краски",,46+46+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB347,SDB,347,52.589214079,32.741868793,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,34+41+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB348,SDB,348,52.5892185,32.741811347,Неизвестный(-ая),,Неизвестный,,n,,?-?-5678,1918,,,,HE,-,-,,M,CR,без верхней части,,47+45+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB349,SDB,349,52.589223747,32.741729236,Хендлина//Нихама/Шнеур Залман,Хендлина,Нихама,Шнеур Залман,f,,15-ki-5675,1914,,,,HE,-,-,,O,"BR, SQ",кварцитовая стела в кирпичном охеле,,18+89+171,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB350,SDB,350,52.589230666,32.741696579,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,BR,основание,,36+78+57,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB351,SDB,351,52.589230458,32.741655691,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,BR,основание,,32+69+50,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB352,SDB,352,52.589231553,32.741644144,Гиндина//Ривка Рахель/Авраам,Гиндина,Ривка Рахель,Авраам,f,,26-iy-5672,1912,,*Плач 1:16,,HE,-,-,,M,SG,серо-розовый камень,,90+37+20,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB353,SDB,353,52.589226325,32.741638757,Неизвестный(-ая),,Неизвестный,,n,,?-?-5673,1913,,,,HE,"F, S","ветви, пятисвечник",,M,SQ,без верхней части,,31+44+10,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB354,SDB,354,52.589225473,32.741621739,Неизвестный(-ая),,Неизвестный,,n,,7-ch-5674,1913,,,,HE,-,-,,M,CR,без верхней части,,37+59+14,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB355,SDB,355,52.589235595,32.741554249000004,Фейга/Зеев Вольф,,Фейга,Зеев Вольф,f,,21-ad-5687,1927,девушка,,,HE,-,-,,M,"BR, CR",жернов,,46+70+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB356,SDB,356,52.589236065,32.741532414,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,HE,-,-,,M,CR,из двух фрагментов,,73+53+52,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB357,SDB,357,52.589236341,32.74151682,Чудаков//Ицхак Айзик/Гершон Залман,Чудаков,Ицхак Айзик,Гершон Залман,m,,4-?-?,,пожилой,,,HE,-,-,,M,CR,из двух фрагментов,,69+53+52,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB358,SDB,358,52.589242444999996,32.741503325,Эпштейн//Эстер/Шабтай,Эпштейн,Эстер,Шабтай,f,?-?-1915,11-sh-5675,1915,,,,"HE, RU",-,-,,M,CR,из двух фрагментов,,146+53+51,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB359,SDB,359,52.589257837,32.741488026,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,основание,,29+53+32,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB360,SDB,360,52.589243843,32.741484786,Рахель/Исраэль,,Рахель,Исраэль,f,21-04-1916,9-ni-5676,1916,пожилой,,,HE,S,менора,,M,CR,двусторонний жернов,,46+70+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB360,SDB,360,52.589243843,32.741484786,Киваев//Моше/Элияху,Киваев,Моше,Элияху,m,,29-ch-5679,1919,пожилой,,,HE,S,менора,,M,CR,двусторонний жернов,,46+70+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB361,SDB,361,52.589245272,32.741434951,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,66+41+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB362,SDB,362,52.589246507,32.741416662,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,основание,,26+58+40,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB363,SDB,363,52.58924756,32.741403669,Китаина//Браха/Авраам Дов; Менахем Мендл,Китаина,Браха,Авраам Дов; Менахем Мендл,f,,16-iy-5683,1923,"жена, резник",,,HE,-,-,,M,CR,скол на боку,,62+48+38,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB364,SDB,364,52.589252585,32.741390492,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,25+58+34,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB365,SDB,365,52.589241099,32.741383018,Фарберова//Неизвестная,Фарберова,Неизвестная,,f,,01-ni-5678,1918,,,,HE,-,-,,N,CR,осколок,,43+44+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB366,SDB,366,52.589252071,32.741374805,Галиневски//Сара/Гиллель,Галиневски,Сара,Гиллель,f,,6-ni-5679,1919,,,,HE,S,менора,,M,CR,серый камень,,121+40+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB367,SDB,367,52.589252165,32.741356656,Липкова//Сима/Исраэль Лейб,Липкова,Сима,Исраэль Лейб,f,,30-ti-5679,1918,,,,"HE, RU",S,менора,,M,CR,без основания,,68+45+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB368,SDB,368,52.58925379,32.741332143,Хенина//Двора/Натан Ноте,Хенина,Двора,Натан Ноте,f,,12-el-5680,1920,,Нестандартное написание имени Натан.,,HE,-,-,,M,CR,без основания,,75+45+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB369,SDB,369,52.589217188,32.742268219,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,28+42+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB370,SDB,370,52.589217985,32.742236737,Гинзбург//Неизвестный,Гинзбург,Неизвестный,,n,,?-el-567?,,,,,HE,-,-,,M,CR,без верхней части,,37+54+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB371,SDB,371,52.589216349,32.742224406,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,33+53+23,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB372,SDB,372,52.589221525,32.742203927,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,N,BR,кирпичная конструкция,,25+70+120,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB373,SDB,373,52.589227135,32.742190798,Неизвестныйая,,Неизвестныйая,,f,,?-te-5676,1916,,,,HE,-,-,,M,CR,без верхней части,,33+40+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB374,SDB,374,52.589231541,32.742176984,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,"CR, SQ",кварцитовая стела в бетонном основании,,40+77+39,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB375,SDB,375,52.589238478,32.742148429,Костюковски//Авраам Дов/Йидл Дан,Костюковски,Авраам Дов,Йидл Дан,m,,10-av-5681,1921,,,,HE,S,звезда Давида,,M,CR,жернов,,56+69+10,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB376,SDB,376,52.589245267,32.741944523,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,50+53+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB377,SDB,377,52.589243529,32.741933918,Моше,,Моше,,m,,14-ki-5677,1916,,,,HE,-,-,,M,CR,без верхней части,,56+38+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB378,SDB,378,52.589242569,32.741822038,Локшин//Хаим/Зеев,Локшин,Хаим,Зеев,m,,12-sh-5680,,,,,HE,S,"звезда Давида, менора",,M,CR,жернов,,70+70+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB378,SDB,378,52.589242569,32.741822038,Неизвестная,,Неизвестная,,f,,23-?-5680,1920,,,,HE,S,"звезда Давида, менора",,M,CR,жернов,,70+70+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB379,SDB,379,52.589242054,32.741802883,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,19+45+10,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB380,SDB,380,52.589241685,32.741794515,Яаков/Шнеур Залман,,Яаков,Шнеур Залман,m,,?-?-5675,1915,,,,HE,S,звезда Давида,,M,CR,жернов,,47+65+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB381,SDB,381,52.589242663,32.741750255,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,22+38+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
