tombstone_code,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude
RSK305,Меир/Нахум,"",Меир,Нахум,m,,01-Ta-5592,1832,юноша,,,HE,"",геометрический орнамент и цветок,,M,SC,Известняк серого цвета со сколом,,98:46:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,305,47.9407529013098,28.843362843278
RSK306,Александр Сандер/Шломо,"",Александр Сандер,Шломо,m,,02-Ad-5588,1828,ученый,,,HE,"",львы,,M,SC,Известняк серого цвета,,119:61:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,306,47.940750855252,28.8433793595866
RSK307,Мешулам Зиса/Зеев Озер Зеев Кицис,"",Мешулам Зиса,Зеев Озер Зеев Кицис,m,,23-Ad2-5589,1829,"внук, раввин",,,HE,"",грифоны,,M,SC,Известняк серого цвета,,101:61:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,307,47.9407448299133,28.8433810153449
RSK308,Ашер Залман/Эльякум Гециль,"",Ашер Залман,Эльякум Гециль,m,,15-Ti-5591,1831,пожилой,,,HE,"",львы и два цветка,,M,SC,Известняк серого цвета,,98:60:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,308,47.9407398664115,28.8433843441697
RSK309,Авраам/Цви,"",Авраам,Цви,m,,03-Ni-5592,1832,,,,HE,"",двуглавый орел,,M,SC,Известняк серого цвета,,102:59:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,309,47.9407332736654,28.8433858598786
RSK310,Неизвестный(-ая),"",Неизвестный,"",n,,18-Ad-5577,1817,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,30:53:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,310,47.9414213681358,28.8432522864285
RSK311,Неизвестный(-ая),"",Неизвестный,"",n,,?-?-?,,,,,HE,"",-,,L,SC,Известняк серого цвета со сколом,,36:56:16; 20:70:120,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,311,47.9413807718886,28.8432667080075
RSK312,Йона/Товья,"",Йона,Товья,m,,05-Ch-5518,1758,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,67:65:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,312,47.9413741244974,28.8432681039763
RSK313,Неизвестный(-ая),"",Неизвестный,"",n,,?-?-?,,,,,HE,"",-,,M,SC,Известняк серого цвета с сильной эррозией текста,,33:40:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,313,47.9413196875854,28.8432716446965
RSK314,Шломо/Аарон,"",Шломо,Аарон,m,,19-Ki- 5510,1750,,,,HE,"",-,,M,SC,Известняк серого цвета,,90:72:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,314,47.941307923535,28.8432684608214
RSK315,Аарон/Ицхак,"",Аарон,Ицхак,m,,10-Ni-5570,1810,,,,HE,"",-,,M,SC,Известняк серого цвета,,93:75:27,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,315,47.9412788810691,28.8432713184112
RSK316,Ицхак/Йехуда,"",Ицхак,Йехуда,m,,06-Ch-5508,1748,,,,HE,"",-,,M,SC,Известняк серого цвета,,153:75:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,316,47.9412482394831,28.8432792023166
RSK317,Беньямин/Перец,"",Беньямин,Перец,m,,13-Ti-5508,1748,пожилой,,,HE,"",узор,,M,SC,Известняк серого цвета,,100:71:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,317,47.9412362454879,28.843284561104
RSK318,Цви/Шалом,"",Цви,Шалом,m,,06-Iy-5507,1747,пожилой,,,HE,"",-,,M,SC,Известняк серого цвета,,107:70:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,318,47.9412275560903,28.8432874553061
RSK319,Цви Гирш/Моше,"",Цви_Гирш,Моше,m,,30-Ti-5507,1747,пожилой,,,HE,"",-,,M,SC,Известняк серого цвета,,102:64:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,319,47.9412081103032,28.8432982357934
RSK320,Неизвестный(-ая),"",Неизвестный,"",n,,?-Te-5480,1720,,,,HE,"",-,,M,SC,Известняк серого цвета с эррозией текста,,164:49:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,320,47.9411946910637,28.8432949925768
RSK321,Меир/Исраэль,"",Меир,Исраэль,m,,06-Ad-5559,1799,,,,HE,"",геометрический узор (круги),,M,SC,Известняк серого цвета,,111:50:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,321,47.9411624323313,28.8433094690571
RSK322,Неизвестный(-ая),"",Неизвестный,"",n,,?-?-?,,,,,HE,"",-,,L,SC,Известняк серого цвета,,35:50:17; 20:65:126,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,322,47.9411560618483,28.8433089608133
RSK323,Неизвестный(-ая),"",Неизвестный,"",n,,?-?-5500,1740,,,,HE,"",-,,L,SC,Известняк серого цвета,,42:50:17; 20:50:160,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,323,47.9411419163542,28.8433108265429
RSK324,Шмуэль Зайвл/Ицхак,"",Шмуэль Зайвл,Ицхак,m,,10-Ti-5552,1792,торани,,,HE,"",-,,L,SC,Известняк серого цвета,,144:57:20; 20:71:150,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,324,47.941134424909,28.8433093152278
RSK325,Хая/Барух,"",Хая,Барух,f,,03-Te-5542,1782,,,,HE,"",-,,L,SC,Известняк серого цвета,,142:64:18; 30:96:160,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,325,47.9411141866918,28.843318352271
RSK326,Ита/Цви,"",Ита,Цви,f,,11-Ti-5549,1789,,,,HE,"",-,,L,SC,Известняк серого цвета,,118:56:20; 20:70:160,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,326,47.9411104190476,28.8433247713316
RSK327,Голда/Зеев,"",Голда,Зеев,f,,01-?-5483,1723,,Песах?,,HE,"",-,,M,SC,Известняк серого цвета,,120:82:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,327,47.9410949824973,28.8433383520283
RSK328,Хана/Моше,"",Хана,Моше,f,,01-Ch-5503,1743,,,,HE,"",-,,L,SC,Известняк серого цвета,,130:63:20; 20:100:160,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,328,47.9410884147064,28.843344230995
RSK329,Неизвестный(-ая),"",Неизвестный,"",n,,?-?-?,,,,,HE,"",-,,M,SC,Известняк серого цвета,,70:62:21,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,329,47.941015210138,28.8433371674002
RSK330,Ципа/Авраам,"",Ципа,Авраам,f,,11-Si-5570,1810,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,110:58:14,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,330,47.9410063119093,28.843342861717
RSK331,Бейла/Йехуда,"",Бейла,Йехуда,f,,08-Iy-5589,1829,,нет отдельного фото текста,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,74:43:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,331,47.94100522213,28.8433331579224
RSK332,Неизвестный(-ая),"",Неизвестный,"",n,,?-Iy-5580,1820,,,,HE,"",-,,M,SC,Известняк серого цвета,,101:54:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,332,47.9409982514495,28.8433409292852
RSK333,Эстер/Эльазар,"",Эстер,Эльазар,f,,?-?-5585,1825,младенец,,,HE,"",половина звезды Давида,,M,SC,Известняк серого цвета со сколом,,73:49:11,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,333,47.9409963868986,28.8433498673953
RSK334,Мезе Бейла/Ашер,"",Мезе Бейла,Ашер,f,,?-?-5581,1821,"жена, раввин, %Израиль%,",,,HE,"",узор,,M,SC,Известняк серого цвета со сколом,,129:63:14,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,334,47.9409873170291,28.8433459935221
RSK335,Рахель/Цви,"",Рахель,Цви,f,,09-Sh-5561,1801,"торани, коэн",,,HE,"",узор,,M,SC,Известняк серого цвета со сколом,,144:62:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,335,47.9409854356647,28.8433346935444
RSK336,Сойбл/Моше,"",Сойбл,Моше,f,,19-Iy-5591,1831,,,,HE,"",-,,M,SC,Известняк серого цвета,,139:50:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,336,47.940975901324,28.8433235172853
RSK337,Фрейдл/Йехуда Лейб,"",Фрейдл,Йехуда Лейб,f,,19-Te-5584,1824,,,,HE,"",львы,,M,SC,Известняк серого цвета со сколом,,144:59:11,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,337,47.9409660471157,28.8433366122927
RSK338,Неизвестный(-ая),"",Неизвестный,"",n,,?-?-5488,1728,,,,HE,"",-,,M,SC,Известняк серого цвета с эррозией текста,,33:75:10,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,338,47.9409519031887,28.843337179632
RSK339,Хаим Дов/Ноах,"",Хаим Дов,Ноах,m,,29-Te-5586,1826,ребенок,,,HE,"",-,,M,SC,Известняк серого цвета,,52:35:14,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,339,47.9409366709477,28.8433440249867
RSK340,Неизвестный(-ая),"",Неизвестный,"",n,,25-Te-5534,1774,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,71:60:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,340,47.9409045191987,28.8433457573949
RSK341,Беньямин/Исраэль,"",Беньямин,Исраэль,m,,19-Te-5586,1826,,,,HE,"",-,,M,SC,Известняк серого цвета,,124:56:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,341,47.9408984350011,28.8433434117641
RSK341a,Элияху/Исраэль,"",Элияху,Исраэль,m,,?-?-?,,,,,HE,"",львы,,M,SC,Известняк серого цвета со сколом,,63:54:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,341a,47.9408956173343,28.8433523887005
RSK342,Неизвестный/Авраам,"",Неизвестный,Авраам,m,,19-Te-5584,1824,,,,HE,"",-,,M,SC,Известняк серого цвета,,46:57:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,342,47.9408907796528,28.8433431205709
RSK343,Моше/Йерухам,"",Моше,Йерухам,m,,02-Ad-5534,1774,,,,HE,"",-,,M,SC,Известняк серого цвета,,58:56:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,343,47.9408857744762,28.843343879999
